# HRIS Code of Ethics Acknowledgment Log FY2025
# Export: 2025-06-30 18:00 JST / Population: active officers and employees as of 2025-06-30
# Control: ELC-002 / Completeness check: target population 522 = individual log rows 522 = acknowledged 522

区分,部門,対象者数,受領確認済,個票ログ件数,未了,完了率,最終督促日
集計,全社,522,522,522,0,100.0%,2025-06-20
部門別,経営陣,4,4,4,0,100.0%,
部門別,内部監査室,3,3,3,0,100.0%,
部門別,経理部,20,20,20,0,100.0%,
部門別,営業本部,45,45,45,0,100.0%,
部門別,製造本部,280,280,280,0,100.0%,2025-06-12
部門別,技術本部,60,60,60,0,100.0%,
部門別,管理本部(除く経理),60,60,60,0,100.0%,2025-06-20
部門別,品質保証部,25,25,25,0,100.0%,
部門別,情報システム部,15,15,15,0,100.0%,
部門別,経営企画部,10,10,10,0,100.0%,

確認タイムスタンプ,社員番号,所属部門,対象文書,確認ステータス,HRISログID,備考
2025-06-01 16:25,E0455,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0455,HRIS個票ログ
2025-06-08 09:36,E0456,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0456,HRIS個票ログ
2025-06-15 10:47,E0457,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0457,HRIS個票ログ
2025-06-22 11:58,E0458,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0458,HRIS個票ログ
2025-06-01 12:09,E0459,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0459,HRIS個票ログ
2025-06-08 13:20,E0460,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0460,HRIS個票ログ
2025-06-15 14:31,E0461,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0461,HRIS個票ログ
2025-06-22 15:42,E0462,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0462,HRIS個票ログ
2025-06-01 16:53,E0463,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0463,HRIS個票ログ
2025-06-08 09:04,E0464,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0464,HRIS個票ログ
2025-06-15 10:15,E0465,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0465,HRIS個票ログ
2025-06-22 11:26,E0466,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0466,HRIS個票ログ
2025-06-01 12:37,E0467,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0467,HRIS個票ログ
2025-06-08 13:48,E0468,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0468,HRIS個票ログ
2025-06-15 14:59,E0469,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0469,HRIS個票ログ
2025-06-22 15:10,E0470,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0470,HRIS個票ログ
2025-06-01 16:21,E0471,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0471,HRIS個票ログ
2025-06-08 09:32,E0472,管理本部(除く経理),倫理綱領2025年度版,受領確認済,ACK-2025-0472,HRIS個票ログ
2025-06-16 10:43,E0473,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0473,HRIS個票ログ
2025-06-23 11:54,E0474,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0474,HRIS個票ログ
2025-06-02 12:05,E0475,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0475,HRIS個票ログ
2025-06-09 13:16,E0476,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0476,HRIS個票ログ
2025-06-16 14:27,E0477,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0477,HRIS個票ログ
2025-06-23 15:38,E0478,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0478,HRIS個票ログ
2025-06-02 16:49,E0479,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0479,HRIS個票ログ
2025-06-09 09:00,E0480,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0480,HRIS個票ログ
2025-06-16 10:11,E0481,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0481,HRIS個票ログ
2025-06-23 11:22,E0482,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0482,HRIS個票ログ
2025-06-02 12:33,E0483,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0483,HRIS個票ログ
2025-06-09 13:44,E0484,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0484,HRIS個票ログ
2025-06-16 14:55,E0485,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0485,HRIS個票ログ
2025-06-23 15:06,E0486,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0486,HRIS個票ログ
2025-06-02 16:17,E0487,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0487,HRIS個票ログ
2025-06-09 09:28,E0488,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0488,HRIS個票ログ
2025-06-16 10:39,E0489,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0489,HRIS個票ログ
2025-06-23 11:50,E0490,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0490,HRIS個票ログ
2025-06-02 12:01,E0491,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0491,HRIS個票ログ
2025-06-09 13:12,E0492,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0492,HRIS個票ログ
2025-06-16 14:23,E0493,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0493,HRIS個票ログ
2025-06-23 15:34,E0494,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0494,HRIS個票ログ
2025-06-02 16:45,E0495,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0495,HRIS個票ログ
2025-06-09 09:56,E0496,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0496,HRIS個票ログ
2025-06-16 10:07,E0497,品質保証部,倫理綱領2025年度版,受領確認済,ACK-2025-0497,HRIS個票ログ
2025-06-24 11:18,E0498,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0498,HRIS個票ログ
2025-06-03 12:29,E0499,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0499,HRIS個票ログ
2025-06-10 13:40,E0500,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0500,HRIS個票ログ
2025-06-17 14:51,E0501,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0501,HRIS個票ログ
2025-06-24 15:02,E0502,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0502,HRIS個票ログ
2025-06-03 16:13,E0503,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0503,HRIS個票ログ
2025-06-10 09:24,E0504,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0504,HRIS個票ログ
2025-06-17 10:35,E0505,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0505,HRIS個票ログ
2025-06-24 11:46,E0506,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0506,HRIS個票ログ
2025-06-03 12:57,E0507,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0507,HRIS個票ログ
2025-06-10 13:08,E0508,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0508,HRIS個票ログ
2025-06-17 14:19,E0509,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0509,HRIS個票ログ
2025-06-24 15:30,E0510,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0510,HRIS個票ログ
2025-06-03 16:41,E0511,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0511,HRIS個票ログ
2025-06-10 09:52,E0512,情報システム部,倫理綱領2025年度版,受領確認済,ACK-2025-0512,HRIS個票ログ
2025-06-18 10:03,E0513,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0513,HRIS個票ログ
2025-06-25 11:14,E0514,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0514,HRIS個票ログ
2025-06-04 12:25,E0515,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0515,HRIS個票ログ
2025-06-11 13:36,E0516,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0516,HRIS個票ログ
2025-06-18 14:47,E0517,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0517,HRIS個票ログ
2025-06-25 15:58,E0518,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0518,HRIS個票ログ
2025-06-04 16:09,E0519,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0519,HRIS個票ログ
2025-06-11 09:20,E0520,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0520,HRIS個票ログ
2025-06-18 10:31,E0521,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0521,HRIS個票ログ
2025-06-25 11:42,E0522,経営企画部,倫理綱領2025年度版,受領確認済,ACK-2025-0522,HRIS個票ログ
